Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
819.000000, -5.000000, 6.881250
820.000000, -5.000000, 6.875000
821.000000, -5.000000, 6.868750
822.000000, -5.000000, 6.862500
823.000000, -5.000000, 6.856250
824.000000, -5.000000, 6.850000
825.000000, -5.000000, 6.843750
826.000000, -5.000000, 6.837500
827.000000, -5.000000, 6.831250
828.000000, -5.000000, 6.825000
829.000000, -5.000000, 6.818750
830.000000, -5.000000, 6.812500
831.000000, -5.000000, 6.806250
832.000000, -5.000000, 6.800000
833.000000, -5.000000, 6.793750
834.000000, -5.000000, 6.787500
835.000000, -5.000000, 6.781250
836.000000, -5.000000, 6.775000
837.000000, -5.000000, 6.768750
838.000000, -5.000000, 6.762500
839.000000, -5.000000, 6.756250
840.000000, -5.000000, 6.750000
841.000000, -5.000000, 6.743750
842.000000, -5.000000, 6.737500
843.000000, -5.000000, 6.731250
844.000000, -5.000000, 6.725000
845.000000, -5.000000, 6.718750
846.000000, -5.000000, 6.712500
847.000000, -5.000000, 6.706250
848.000000, -5.000000, 6.700000
849.000000, -5.000000, 6.693750
850.000000, -5.000000, 6.687500
851.000000, -5.000000, 6.681250
852.000000, -5.000000, 6.675000
853.000000, -5.000000, 6.668750
854.000000, -5.000000, 6.662500
855.000000, -5.000000, 6.656250
856.000000, -5.000000, 6.650000
857.000000, -5.000000, 6.643750
858.000000, -5.000000, 6.637500
859.000000, -5.000000, 6.631250
860.000000, -5.000000, 6.625000
861.000000, -5.000000, 6.618750
862.000000, -5.000000, 6.612500
863.000000, -5.000000, 6.606250
864.000000, -5.000000, 6.600000
865.000000, -5.000000, 6.593750
866.000000, -5.000000, 6.587500
867.000000, -5.000000, 6.581250
868.000000, -5.000000, 6.575000
869.000000, -5.000000, 6.568750
870.000000, -5.000000, 6.562500
871.000000, -5.000000, 6.556250
872.000000, -5.000000, 6.550000
873.000000, -5.000000, 6.543750
874.000000, -5.000000, 6.537500
875.000000, -5.000000, 6.531250
876.000000, -5.000000, 6.525000
877.000000, -5.000000, 6.518750
878.000000, -5.000000, 6.512500
879.000000, -5.000000, 6.506250
880.000000, -5.000000, 6.500000
881.000000, -5.000000, 6.493750
882.000000, -5.000000, 6.487500
883.000000, -5.000000, 6.481250
884.000000, -5.000000, 6.475000
885.000000, -5.000000, 6.468750
886.000000, -5.000000, 6.462500
887.000000, -5.000000, 6.456250
888.000000, -5.000000, 6.450000
889.000000, -5.000000, 6.443750
890.000000, -5.000000, 6.437500
891.000000, -5.000000, 6.431250
892.000000, -5.000000, 6.425000
893.000000, -5.000000, 6.418750
894.000000, -5.000000, 6.412500
895.000000, -5.000000, 6.406250
896.000000, -5.000000, 6.400000
897.000000, -5.000000, 6.393750
898.000000, -5.000000, 6.387500
899.000000, -5.000000, 6.381250
900.000000, -5.000000, 6.375000
901.000000, -5.000000, 6.368750
902.000000, -5.000000, 6.362500
903.000000, -5.000000, 6.356250
904.000000, -5.000000, 6.350000
905.000000, -5.000000, 6.343750
906.000000, -5.000000, 6.337500
907.000000, -5.000000, 6.331250
908.000000, -5.000000, 6.325000
909.000000, -5.000000, 6.318750
910.000000, -5.000000, 6.312500
911.000000, -5.000000, 6.306250
912.000000, -5.000000, 6.300000
913.000000, -5.000000, 6.293750
914.000000, -5.000000, 6.287500
915.000000, -5.000000, 6.281250
916.000000, -5.000000, 6.275000
917.000000, -5.000000, 6.268750
918.000000, -5.000000, 6.262500
919.000000, -5.000000, 6.256250
920.000000, -5.000000, 6.250000
921.000000, -5.000000, 6.243750
922.000000, -5.000000, 6.237500
923.000000, -5.000000, 6.231250
924.000000, -5.000000, 6.225000
925.000000, -5.000000, 6.218750
926.000000, -5.000000, 6.212500
927.000000, -5.000000, 6.206250
928.000000, -5.000000, 6.200000
929.000000, -5.000000, 6.193750
930.000000, -5.000000, 6.187500
931.000000, -5.000000, 6.181250
932.000000, -5.000000, 6.175000
933.000000, -5.000000, 6.168750
934.000000, -5.000000, 6.162500
935.000000, -5.000000, 6.156250
936.000000, -5.000000, 6.150000
937.000000, -5.000000, 6.143750
938.000000, -5.000000, 6.137500
939.000000, -5.000000, 6.131250
940.000000, -5.000000, 6.125000
941.000000, -5.000000, 6.118750
942.000000, -5.000000, 6.112500
943.000000, -5.000000, 6.106250
944.000000, -5.000000, 6.100000
945.000000, -5.000000, 6.093750
946.000000, -5.000000, 6.087500
947.000000, -5.000000, 6.081250
948.000000, -5.000000, 6.075000
949.000000, -5.000000, 6.068750
950.000000, -5.000000, 6.062500
951.000000, -5.000000, 6.056250
952.000000, -5.000000, 6.050000
953.000000, -5.000000, 6.043750
954.000000, -5.000000, 6.037500
955.000000, -5.000000, 6.031250
956.000000, -5.000000, 6.025000
957.000000, -5.000000, 6.018750
958.000000, -5.000000, 6.012500
959.000000, -5.000000, 6.006250
960.000000, -5.000000, 6.000000
961.000000, -5.006250, 5.993750
962.000000, -5.012500, 5.987500
963.000000, -5.018750, 5.981250
964.000000, -5.025000, 5.975000
965.000000, -5.031250, 5.968750
966.000000, -5.037500, 5.962500
967.000000, -5.043750, 5.956250
968.000000, -5.050000, 5.950000
969.000000, -5.056250, 5.943750
970.000000, -5.062500, 5.937500
971.000000, -5.068750, 5.931250
972.000000, -5.075000, 5.925000
973.000000, -5.081250, 5.918750
974.000000, -5.087500, 5.912500
975.000000, -5.093750, 5.906250
976.000000, -5.100000, 5.900000
977.000000, -5.106250, 5.893750
978.000000, -5.112500, 5.887500
979.000000, -5.118750, 5.881250
980.000000, -5.125000, 5.875000
981.000000, -5.131250, 5.868750
982.000000, -5.137500, 5.862500
983.000000, -5.143750, 5.856250
984.000000, -5.150000, 5.850000
985.000000, -5.156250, 5.843750
986.000000, -5.162500, 5.837500
987.000000, -5.168750, 5.831250
988.000000, -5.175000, 5.825000
989.000000, -5.181250, 5.818750
990.000000, -5.187500, 5.812500
991.000000, -5.193750, 5.806250
992.000000, -5.200000, 5.800000
993.000000, -5.206250, 5.793750
994.000000, -5.212500, 5.787500
995.000000, -5.218750, 5.781250
996.000000, -5.225000, 5.775000
997.000000, -5.231250, 5.768750
998.000000, -5.237500, 5.762500
999.000000, -5.243750, 5.756250
1000.000000, -5.250000, 5.750000
1001.000000, -5.256250, 5.743750
1002.000000, -5.262500, 5.737500
1003.000000, -5.268750, 5.731250
1004.000000, -5.275000, 5.725000
1005.000000, -5.281250, 5.718750
1006.000000, -5.287500, 5.712500
1007.000000, -5.293750, 5.706250
1008.000000, -5.300000, 5.700000
1009.000000, -5.306250, 5.693750
1010.000000, -5.312500, 5.687500
1011.000000, -5.318750, 5.681250
1012.000000, -5.325000, 5.675000
1013.000000, -5.331250, 5.668750
1014.000000, -5.337500, 5.662500
1015.000000, -5.343750, 5.656250
1016.000000, -5.350000, 5.650000
1017.000000, -5.356250, 5.643750
1018.000000, -5.362500, 5.637500
1019.000000, -5.368750, 5.631250
1020.000000, -5.375000, 5.625000
1021.000000, -5.381250, 5.618750
1022.000000, -5.387500, 5.612500
1023.000000, -5.393750, 5.606250
1024.000000, -5.400000, 5.600000
1025.000000, -5.406250, 5.593750
1026.000000, -5.412500, 5.587500
1027.000000, -5.418750, 5.581250
1028.000000, -5.425000, 5.575000
1029.000000, -5.431250, 5.568750
1030.000000, -5.437500, 5.562500
1031.000000, -5.443750, 5.556250
1032.000000, -5.450000, 5.550000
1033.000000, -5.456250, 5.543750
1034.000000, -5.462500, 5.537500
1035.000000, -5.468750, 5.531250
1036.000000, -5.475000, 5.525000
1037.000000, -5.481250, 5.518750
1038.000000, -5.487500, 5.512500
1039.000000, -5.493750, 5.506250
1040.000000, -5.500000, 5.500000
1041.000000, -5.506250, 5.493750
1042.000000, -5.512500, 5.487500
1043.000000, -5.518750, 5.481250
1044.000000, -5.525000, 5.475000
1045.000000, -5.531250, 5.468750
1046.000000, -5.537500, 5.462500
1047.000000, -5.543750, 5.456250
1048.000000, -5.550000, 5.450000
1049.000000, -5.556250, 5.443750
1050.000000, -5.562500, 5.437500
1051.000000, -5.568750, 5.431250
1052.000000, -5.575000, 5.425000
1053.000000, -5.581250, 5.418750
1054.000000, -5.587500, 5.412500
1055.000000, -5.593750, 5.406250
1056.000000, -5.600000, 5.400000
1057.000000, -5.606250, 5.393750
1058.000000, -5.612500, 5.387500
1059.000000, -5.618750, 5.381250
1060.000000, -5.625000, 5.375000
1061.000000, -5.631250, 5.368750
1062.000000, -5.637500, 5.362500
1063.000000, -5.643750, 5.356250
1064.000000, -5.650000, 5.350000
1065.000000, -5.656250, 5.343750
1066.000000, -5.662500, 5.337500
1067.000000, -5.668750, 5.331250
1068.000000, -5.675000, 5.325000
1069.000000, -5.681250, 5.318750
1070.000000, -5.687500, 5.312500
1071.000000, -5.693750, 5.306250
1072.000000, -5.700000, 5.300000
1073.000000, -5.706250, 5.293750
1074.000000, -5.712500, 5.287500
1075.000000, -5.718750, 5.281250
1076.000000, -5.725000, 5.275000
1077.000000, -5.731250, 5.268750
1078.000000, -5.737500, 5.262500
1079.000000, -5.743750, 5.256250
1080.000000, -5.750000, 5.250000
1081.000000, -5.756250, 5.243750
1082.000000, -5.762500, 5.237500
1083.000000, -5.768750, 5.231250
1084.000000, -5.775000, 5.225000
1085.000000, -5.781250, 5.218750
1086.000000, -5.787500, 5.212500
1087.000000, -5.793750, 5.206250
1088.000000, -5.800000, 5.200000
1089.000000, -5.806250, 5.193750
1090.000000, -5.812500, 5.187500
1091.000000, -5.818750, 5.181250
1092.000000, -5.825000, 5.175000
1093.000000, -5.831250, 5.168750
1094.000000, -5.837500, 5.162500
1095.000000, -5.843750, 5.156250
1096.000000, -5.850000, 5.150000
1097.000000, -5.856250, 5.143750
1098.000000, -5.862500, 5.137500
1099.000000, -5.868750, 5.131250
1100.000000, -5.875000, 5.125000
1101.000000, -5.881250, 5.118750
1102.000000, -5.887500, 5.112500
1103.000000, -5.893750, 5.106250
1104.000000, -5.900000, 5.100000
1105.000000, -5.906250, 5.093750
1106.000000, -5.912500, 5.087500
1107.000000, -5.918750, 5.081250
1108.000000, -5.925000, 5.075000
1109.000000, -5.931250, 5.068750
1110.000000, -5.937500, 5.062500
1111.000000, -5.943750, 5.056250
1112.000000, -5.950000, 5.050000
1113.000000, -5.956250, 5.043750
1114.000000, -5.962500, 5.037500
1115.000000, -5.968750, 5.031250
1116.000000, -5.975000, 5.025000
1117.000000, -5.981250, 5.018750
1118.000000, -5.987500, 5.012500
1119.000000, -5.993750, 5.006250
1120.000000, -6.000000, 5.000000
1121.000000, -5.993750, 5.000000
1122.000000, -5.987500, 5.000000
1123.000000, -5.981250, 5.000000
1124.000000, -5.975000, 5.000000
1125.000000, -5.968750, 5.000000
1126.000000, -5.962500, 5.000000
1127.000000, -5.956250, 5.000000
1128.000000, -5.950000, 5.000000
1129.000000, -5.943750, 5.000000
1130.000000, -5.937500, 5.000000
1131.000000, -5.931250, 5.000000
1132.000000, -5.925000, 5.000000
1133.000000, -5.918750, 5.000000
1134.000000, -5.912500, 5.000000
1135.000000, -5.906250, 5.000000
1136.000000, -5.900000, 5.000000
1137.000000, -5.893750, 5.000000
1138.000000, -5.887500, 5.000000
1139.000000, -5.881250, 5.000000
1140.000000, -5.875000, 5.000000
1141.000000, -5.868750, 5.000000
1142.000000, -5.862500, 5.000000
1143.000000, -5.856250, 5.000000
1144.000000, -5.850000, 5.000000
1145.000000, -5.843750, 5.000000
1146.000000, -5.837500, 5.000000
1147.000000, -5.831250, 5.000000
1148.000000, -5.825000, 5.000000
1149.000000, -5.818750, 5.000000
1150.000000, -5.812500, 5.000000
1151.000000, -5.806250, 5.000000
1152.000000, -5.800000, 5.000000
1153.000000, -5.793750, 5.000000
1154.000000, -5.787500, 5.000000
1155.000000, -5.781250, 5.000000
1156.000000, -5.775000, 5.000000
1157.000000, -5.768750, 5.000000
1158.000000, -5.762500, 5.000000
1159.000000, -5.756250, 5.000000
1160.000000, -5.750000, 5.000000
1161.000000, -5.743750, 5.000000
1162.000000, -5.737500, 5.000000
1163.000000, -5.731250, 5.000000
1164.000000, -5.725000, 5.000000
1165.000000, -5.718750, 5.000000
1166.000000, -5.712500, 5.000000
1167.000000, -5.706250, 5.000000
1168.000000, -5.700000, 5.000000
1169.000000, -5.693750, 5.000000
1170.000000, -5.687500, 5.000000
1171.000000, -5.681250, 5.000000
1172.000000, -5.675000, 5.000000
1173.000000, -5.668750, 5.000000
1174.000000, -5.662500, 5.000000
1175.000000, -5.656250, 5.000000
1176.000000, -5.650000, 5.000000
1177.000000, -5.643750, 5.000000
1178.000000, -5.637500, 5.000000
1179.000000, -5.631250, 5.000000
1180.000000, -5.625000, 5.000000
1181.000000, -5.618750, 5.000000
1182.000000, -5.612500, 5.000000
1183.000000, -5.606250, 5.000000
1184.000000, -5.600000, 5.000000
1185.000000, -5.593750, 5.000000
1186.000000, -5.587500, 5.000000
1187.000000, -5.581250, 5.000000
1188.000000, -5.575000, 5.000000
1189.000000, -5.568750, 5.000000
1190.000000, -5.562500, 5.000000
1191.000000, -5.556250, 5.000000
1192.000000, -5.550000, 5.000000
1193.000000, -5.543750, 5.000000
1194.000000, -5.537500, 5.000000
1195.000000, -5.531250, 5.000000
1196.000000, -5.525000, 5.000000
1197.000000, -5.518750, 5.000000
1198.000000, -5.512500, 5.000000
1199.000000, -5.506250, 5.000000
1200.000000, -5.500000, 5.000000
1201.000000, -5.493750, 5.000000
1202.000000, -5.487500, 5.000000
1203.000000, -5.481250, 5.000000
1204.000000, -5.475000, 5.000000
1205.000000, -5.468750, 5.000000
1206.000000, -5.462500, 5.000000
1207.000000, -5.456250, 5.000000
1208.000000, -5.450000, 5.000000
1209.000000, -5.443750, 5.000000
1210.000000, -5.437500, 5.000000
1211.000000, -5.431250, 5.000000
1212.000000, -5.425000, 5.000000
1213.000000, -5.418750, 5.000000
1214.000000, -5.412500, 5.000000
1215.000000, -5.406250, 5.000000
1216.000000, -5.400000, 5.000000
1217.000000, -5.393750, 5.000000
1218.000000, -5.387500, 5.000000
1219.000000, -5.381250, 5.000000
1220.000000, -5.375000, 5.000000
1221.000000, -5.368750, 5.000000
1222.000000, -5.362500, 5.000000
1223.000000, -5.356250, 5.000000
1224.000000, -5.350000, 5.000000
1225.000000, -5.343750, 5.000000
1226.000000, -5.337500, 5.000000
1227.000000, -5.331250, 5.000000
1228.000000, -5.325000, 5.000000
1229.000000, -5.318750, 5.000000
1230.000000, -5.312500, 5.000000
1231.000000, -5.306250, 5.000000
1232.000000, -5.300000, 5.000000
1233.000000, -5.293750, 5.000000
1234.000000, -5.287500, 5.000000
1235.000000, -5.281250, 5.000000
1236.000000, -5.275000, 5.000000
1237.000000, -5.268750, 5.000000
1238.000000, -5.262500, 5.000000
1239.000000, -5.256250, 5.000000
1240.000000, -5.250000, 5.000000
1241.000000, -5.243750, 5.000000
1242.000000, -5.237500, 5.000000
1243.000000, -5.231250, 5.000000
1244.000000, -5.225000, 5.000000
1245.000000, -5.218750, 5.000000
1246.000000, -5.212500, 5.000000
1247.000000, -5.206250, 5.000000
1248.000000, -5.200000, 5.000000
1249.000000, -5.193750, 5.000000
1250.000000, -5.187500, 5.000000
1251.000000, -5.181250, 5.000000
1252.000000, -5.175000, 5.000000
1253.000000, -5.168750, 5.000000
1254.000000, -5.162500, 5.000000
1255.000000, -5.156250, 5.000000
1256.000000, -5.150000, 5.000000
1257.000000, -5.143750, 5.000000
1258.000000, -5.137500, 5.000000
1259.000000, -5.131250, 5.000000
1260.000000, -5.125000, 5.000000
1261.000000, -5.118750, 5.000000
1262.000000, -5.112500, 5.000000
1263.000000, -5.106250, 5.000000
1264.000000, -5.100000, 5.000000
1265.000000, -5.093750, 5.000000
1266.000000, -5.087500, 5.000000
1267.000000, -5.081250, 5.000000
1268.000000, -5.075000, 5.000000
1269.000000, -5.068750, 5.000000
1270.000000, -5.062500, 5.000000
1271.000000, -5.056250, 5.000000
1272.000000, -5.050000, 5.000000
1273.000000, -5.043750, 5.000000
1274.000000, -5.037500, 5.000000
1275.000000, -5.031250, 5.000000
1276.000000, -5.025000, 5.000000
1277.000000, -5.018750, 5.000000
1278.000000, -5.012500, 5.000000
1279.000000, -5.006250, 5.000000
1280.000000, -5.000000, 5.000000
1281.000000, -5.000000, 5.000000
1282.000000, -5.000000, 5.000000
1283.000000, -5.000000, 5.000000
1284.000000, -5.000000, 5.000000
1285.000000, -5.000000, 5.000000
1286.000000, -5.000000, 5.000000
1287.000000, -5.000000, 5.000000
1288.000000, -5.000000, 5.000000
1289.000000, -5.000000, 5.000000
1290.000000, -5.000000, 5.000000
1291.000000, -5.000000, 5.000000
1292.000000, -5.000000, 5.000000
1293.000000, -5.000000, 5.000000
1294.000000, -5.000000, 5.000000
1295.000000, -5.000000, 5.000000
1296.000000, -5.000000, 5.000000
1297.000000, -5.000000, 5.000000
1298.000000, -5.000000, 5.000000
1299.000000, -5.000000, 5.000000
1300.000000, -5.000000, 5.000000
1301.000000, -5.000000, 5.000000
1302.000000, -5.000000, 5.000000
1303.000000, -5.000000, 5.000000
1304.000000, -5.000000, 5.000000
1305.000000, -5.000000, 5.000000
1306.000000, -5.000000, 5.000000
1307.000000, -5.000000, 5.000000
1308.000000, -5.000000, 5.000000
1309.000000, -5.000000, 5.000000
1310.000000, -5.000000, 5.000000
1311.000000, -5.000000, 5.000000
1312.000000, -5.000000, 5.000000
1313.000000, -5.000000, 5.000000
1314.000000, -5.000000, 5.000000
1315.000000, -5.000000, 5.000000
1316.000000, -5.000000, 5.000000
1317.000000, -5.000000, 5.000000
1318.000000, -5.000000, 5.000000
1319.000000, -5.000000, 5.000000
1320.000000, -5.000000, 5.000000
1321.000000, -5.000000, 5.000000
1322.000000, -5.000000, 5.000000
1323.000000, -5.000000, 5.000000
1324.000000, -5.000000, 5.000000
1325.000000, -5.000000, 5.000000
1326.000000, -5.000000, 5.000000
1327.000000, -5.000000, 5.000000
1328.000000, -5.000000, 5.000000
1329.000000, -5.000000, 5.000000
1330.000000, -5.000000, 5.000000
1331.000000, -5.000000, 5.000000
1332.000000, -5.000000, 5.000000
1333.000000, -5.000000, 5.000000
1334.000000, -5.000000, 5.000000
1335.000000, -5.000000, 5.000000
1336.000000, -5.000000, 5.000000
1337.000000, -5.000000, 5.000000
1338.000000, -5.000000, 5.000000
1339.000000, -5.000000, 5.000000
1340.000000, -5.000000, 5.000000
1341.000000, -5.000000, 5.000000
1342.000000, -5.000000, 5.000000
1343.000000, -5.000000, 5.000000
1344.000000, -5.000000, 5.000000
1345.000000, -5.000000, 5.000000
1346.000000, -5.000000, 5.000000
1347.000000, -5.000000, 5.000000
1348.000000, -5.000000, 5.000000
1349.000000, -5.000000, 5.000000
1350.000000, -5.000000, 5.000000
1351.000000, -5.000000, 5.000000
1352.000000, -5.000000, 5.000000
1353.000000, -5.000000, 5.000000
1354.000000, -5.000000, 5.000000
1355.000000, -5.000000, 5.000000
1356.000000, -5.000000, 5.000000
1357.000000, -5.000000, 5.000000
1358.000000, -5.000000, 5.000000
1359.000000, -5.000000, 5.000000
1360.000000, -5.000000, 5.000000
1361.000000, -5.000000, 5.000000
1362.000000, -5.000000, 5.000000
1363.000000, -5.000000, 5.000000
1364.000000, -5.000000, 5.000000
1365.000000, -5.000000, 5.000000
1366.000000, -5.000000, 5.000000
1367.000000, -5.000000, 5.000000
1368.000000, -5.000000, 5.000000
1369.000000, -5.000000, 5.000000
1370.000000, -5.000000, 5.000000
1371.000000, -5.000000, 5.000000
1372.000000, -5.000000, 5.000000
1373.000000, -5.000000, 5.000000
1374.000000, -5.000000, 5.000000
1375.000000, -5.000000, 5.000000
1376.000000, -5.000000, 5.000000
1377.000000, -5.000000, 5.000000
1378.000000, -5.000000, 5.000000
1379.000000, -5.000000, 5.000000
1380.000000, -5.000000, 5.000000
1381.000000, -5.000000, 5.000000
1382.000000, -5.000000, 5.000000
1383.000000, -5.000000, 5.000000
1384.000000, -5.000000, 5.000000
1385.000000, -5.000000, 5.000000
1386.000000, -5.000000, 5.000000
1387.000000, -5.000000, 5.000000
1388.000000, -5.000000, 5.000000
1389.000000, -5.000000, 5.000000
1390.000000, -5.000000, 5.000000
1391.000000, -5.000000, 5.000000
1392.000000, -5.000000, 5.000000
1393.000000, -5.000000, 5.000000
1394.000000, -5.000000, 5.000000
1395.000000, -5.000000, 5.000000
1396.000000, -5.000000, 5.000000
1397.000000, -5.000000, 5.000000
1398.000000, -5.000000, 5.000000
1399.000000, -5.000000, 5.000000
1400.000000, -5.000000, 5.000000
1401.000000, -5.000000, 5.000000
1402.000000, -5.000000, 5.000000
1403.000000, -5.000000, 5.000000
1404.000000, -5.000000, 5.000000
1405.000000, -5.000000, 5.000000
1406.000000, -5.000000, 5.000000
1407.000000, -5.000000, 5.000000
1408.000000, -5.000000, 5.000000
1409.000000, -5.000000, 5.000000
1410.000000, -5.000000, 5.000000
1411.000000, -5.000000, 5.000000
1412.000000, -5.000000, 5.000000
1413.000000, -5.000000, 5.000000
1414.000000, -5.000000, 5.000000
1415.000000, -5.000000, 5.000000
1416.000000, -5.000000, 5.000000
1417.000000, -5.000000, 5.000000
1418.000000, -5.000000, 5.000000
1419.000000, -5.000000, 5.000000
1420.000000, -5.000000, 5.000000
1421.000000, -5.000000, 5.000000
1422.000000, -5.000000, 5.000000
1423.000000, -5.000000, 5.000000
1424.000000, -5.000000, 5.000000
1425.000000, -5.000000, 5.000000
1426.000000, -5.000000, 5.000000
1427.000000, -5.000000, 5.000000
1428.000000, -5.000000, 5.000000
1429.000000, -5.000000, 5.000000
1430.000000, -5.000000, 5.000000
1431.000000, -5.000000, 5.000000
1432.000000, -5.000000, 5.000000
1433.000000, -5.000000, 5.000000
1434.000000, -5.000000, 5.000000
1435.000000, -5.000000, 5.000000
1436.000000, -5.000000, 5.000000
1437.000000, -5.000000, 5.000000
1438.000000, -5.000000, 5.000000
1439.000000, -5.000000, 5.000000
1440.000000, -5.000000, 5.000000
1441.000000, -4.993750, 5.000000
1442.000000, -4.987500, 5.000000
1443.000000, -4.981250, 5.000000
1444.000000, -4.975000, 5.000000
1445.000000, -4.968750, 5.000000
1446.000000, -4.962500, 5.000000
1447.000000, -4.956250, 5.000000
1448.000000, -4.950000, 5.000000
1449.000000, -4.943750, 5.000000
1450.000000, -4.937500, 5.000000
1451.000000, -4.931250, 5.000000
1452.000000, -4.925000, 5.000000
1453.000000, -4.918750, 5.000000
1454.000000, -4.912500, 5.000000
1455.000000, -4.906250, 5.000000
1456.000000, -4.900000, 5.000000
1457.000000, -4.893750, 5.000000
1458.000000, -4.887500, 5.000000
1459.000000, -4.881250, 5.000000
1460.000000, -4.875000, 5.000000
1461.000000, -4.868750, 5.000000
1462.000000, -4.862500, 5.000000
1463.000000, -4.856250, 5.000000
1464.000000, -4.850000, 5.000000
1465.000000, -4.843750, 5.000000
1466.000000, -4.837500, 5.000000
1467.000000, -4.831250, 5.000000
1468.000000, -4.825000, 5.000000
1469.000000, -4.818750, 5.000000
1470.000000, -4.812500, 5.000000
1471.000000, -4.806250, 5.000000
1472.000000, -4.800000, 5.000000
1473.000000, -4.793750, 5.000000
1474.000000, -4.787500, 5.000000
1475.000000, -4.781250, 5.000000
1476.000000, -4.775000, 5.000000
1477.000000, -4.768750, 5.000000
1478.000000, -4.762500, 5.000000
1479.000000, -4.756250, 5.000000
1480.000000, -4.750000, 5.000000
1481.000000, -4.743750, 5.000000
1482.000000, -4.737500, 5.000000
1483.000000, -4.731250, 5.000000
1484.000000, -4.725000, 5.000000
1485.000000, -4.718750, 5.000000
1486.000000, -4.712500, 5.000000
1487.000000, -4.706250, 5.000000
1488.000000, -4.700000, 5.000000
1489.000000, -4.693750, 5.000000
1490.000000, -4.687500, 5.000000
1491.000000, -4.681250, 5.000000
1492.000000, -4.675000, 5.000000
1493.000000, -4.668750, 5.000000
1494.000000, -4.662500, 5.000000
1495.000000, -4.656250, 5.000000
1496.000000, -4.650000, 5.000000
1497.000000, -4.643750, 5.000000
1498.000000, -4.637500, 5.000000
1499.000000, -4.631250, 5.000000
1500.000000, -4.625000, 5.000000
1501.000000, -4.618750, 5.000000
1502.000000, -4.612500, 5.000000
1503.000000, -4.606250, 5.000000
1504.000000, -4.600000, 5.000000
1505.000000, -4.593750, 5.000000
1506.000000, -4.587500, 5.000000
1507.000000, -4.581250, 5.000000
1508.000000, -4.575000, 5.000000
1509.000000, -4.568750, 5.000000
1510.000000, -4.562500, 5.000000
1511.000000, -4.556250, 5.000000
1512.000000, -4.550000, 5.000000
1513.000000, -4.543750, 5.000000
1514.000000, -4.537500, 5.000000
1515.000000, -4.531250, 5.000000
1516.000000, -4.525000, 5.000000
1517.000000, -4.518750, 5.000000
1518.000000, -4.512500, 5.000000
1519.000000, -4.506250, 5.000000
1520.000000, -4.500000, 5.000000
1521.000000, -4.493750, 5.000000
1522.000000, -4.487500, 5.000000
1523.000000, -4.481250, 5.000000
1524.000000, -4.475000, 5.000000
1525.000000, -4.468750, 5.000000
1526.000000, -4.462500, 5.000000
1527.000000, -4.456250, 5.000000
1528.000000, -4.450000, 5.000000
1529.000000, -4.443750, 5.000000
1530.000000, -4.437500, 5.000000
1531.000000, -4.431250, 5.000000
1532.000000, -4.425000, 5.000000
1533.000000, -4.418750, 5.000000
1534.000000, -4.412500, 5.000000
1535.000000, -4.406250, 5.000000
1536.000000, -4.400000, 5.000000
1537.000000, -4.393750, 5.000000
1538.000000, -4.387500, 5.000000
1539.000000, -4.381250, 5.000000
1540.000000, -4.375000, 5.000000
1541.000000, -4.368750, 5.000000
1542.000000, -4.362500, 5.000000
1543.000000, -4.356250, 5.000000
1544.000000, -4.350000, 5.000000
1545.000000, -4.343750, 5.000000
1546.000000, -4.337500, 5.000000
1547.000000, -4.331250, 5.000000
1548.000000, -4.325000, 5.000000
1549.000000, -4.318750, 5.000000
1550.000000, -4.312500, 5.000000
1551.000000, -4.306250, 5.000000
1552.000000, -4.300000, 5.000000
1553.000000, -4.293750, 5.000000
1554.000000, -4.287500, 5.000000
1555.000000, -4.281250, 5.000000
1556.000000, -4.275000, 5.000000
1557.000000, -4.268750, 5.000000
1558.000000, -4.262500, 5.000000
1559.000000, -4.256250, 5.000000
1560.000000, -4.250000, 5.000000
1561.000000, -4.243750, 5.000000
1562.000000, -4.237500, 5.000000
1563.000000, -4.231250, 5.000000
1564.000000, -4.225000, 5.000000
1565.000000, -4.218750, 5.000000
1566.000000, -4.212500, 5.000000
1567.000000, -4.206250, 5.000000
1568.000000, -4.200000, 5.000000
1569.000000, -4.193750, 5.000000
1570.000000, -4.187500, 5.000000
1571.000000, -4.181250, 5.000000
1572.000000, -4.175000, 5.000000
1573.000000, -4.168750, 5.000000
1574.000000, -4.162500, 5.000000
1575.000000, -4.156250, 5.000000
1576.000000, -4.150000, 5.000000
1577.000000, -4.143750, 5.000000
1578.000000, -4.137500, 5.000000
1579.000000, -4.131250, 5.000000
1580.000000, -4.125000, 5.000000
1581.000000, -4.118750, 5.000000
1582.000000, -4.112500, 5.000000
1583.000000, -4.106250, 5.000000
1584.000000, -4.100000, 5.000000
1585.000000, -4.093750, 5.000000
1586.000000, -4.087500, 5.000000
1587.000000, -4.081250, 5.000000
1588.000000, -4.075000, 5.000000
1589.000000, -4.068750, 5.000000
1590.000000, -4.062500, 5.000000
1591.000000, -4.056250, 5.000000
1592.000000, -4.050000, 5.000000
1593.000000, -4.043750, 5.000000
1594.000000, -4.037500, 5.000000
1595.000000, -4.031250, 5.000000
1596.000000, -4.025000, 5.000000
1597.000000, -4.018750, 5.000000
1598.000000, -4.012500, 5.000000
1599.000000, -4.006250, 5.000000
1600.000000, -4.000000, 5.000000
1601.000000, -3.993750, 4.987500
1602.000000, -3.987500, 4.975000
1603.000000, -3.981250, 4.962500
1604.000000, -3.975000, 4.950000
