Format,  CSV
Property of the curves, 2 3978 1.000000 1.000000 
819.000000, 5.881250, 5.881250
820.000000, 5.875000, 5.875000
821.000000, 5.868750, 5.868750
822.000000, 5.862500, 5.862500
823.000000, 5.856250, 5.856250
824.000000, 5.850000, 5.850000
825.000000, 5.843750, 5.843750
826.000000, 5.837500, 5.837500
827.000000, 5.831250, 5.831250
828.000000, 5.825000, 5.825000
829.000000, 5.818750, 5.818750
830.000000, 5.812500, 5.812500
831.000000, 5.806250, 5.806250
832.000000, 5.800000, 5.800000
833.000000, 5.793750, 5.793750
834.000000, 5.787500, 5.787500
835.000000, 5.781250, 5.781250
836.000000, 5.775000, 5.775000
837.000000, 5.768750, 5.768750
838.000000, 5.762500, 5.762500
839.000000, 5.756250, 5.756250
840.000000, 5.750000, 5.750000
841.000000, 5.743750, 5.743750
842.000000, 5.737500, 5.737500
843.000000, 5.731250, 5.731250
844.000000, 5.725000, 5.725000
845.000000, 5.718750, 5.718750
846.000000, 5.712500, 5.712500
847.000000, 5.706250, 5.706250
848.000000, 5.700000, 5.700000
849.000000, 5.693750, 5.693750
850.000000, 5.687500, 5.687500
851.000000, 5.681250, 5.681250
852.000000, 5.675000, 5.675000
853.000000, 5.668750, 5.668750
854.000000, 5.662500, 5.662500
855.000000, 5.656250, 5.656250
856.000000, 5.650000, 5.650000
857.000000, 5.643750, 5.643750
858.000000, 5.637500, 5.637500
859.000000, 5.631250, 5.631250
860.000000, 5.625000, 5.625000
861.000000, 5.618750, 5.618750
862.000000, 5.612500, 5.612500
863.000000, 5.606250, 5.606250
864.000000, 5.600000, 5.600000
865.000000, 5.593750, 5.593750
866.000000, 5.587500, 5.587500
867.000000, 5.581250, 5.581250
868.000000, 5.575000, 5.575000
869.000000, 5.568750, 5.568750
870.000000, 5.562500, 5.562500
871.000000, 5.556250, 5.556250
872.000000, 5.550000, 5.550000
873.000000, 5.543750, 5.543750
874.000000, 5.537500, 5.537500
875.000000, 5.531250, 5.531250
876.000000, 5.525000, 5.525000
877.000000, 5.518750, 5.518750
878.000000, 5.512500, 5.512500
879.000000, 5.506250, 5.506250
880.000000, 5.500000, 5.500000
881.000000, 5.493750, 5.493750
882.000000, 5.487500, 5.487500
883.000000, 5.481250, 5.481250
884.000000, 5.475000, 5.475000
885.000000, 5.468750, 5.468750
886.000000, 5.462500, 5.462500
887.000000, 5.456250, 5.456250
888.000000, 5.450000, 5.450000
889.000000, 5.443750, 5.443750
890.000000, 5.437500, 5.437500
891.000000, 5.431250, 5.431250
892.000000, 5.425000, 5.425000
893.000000, 5.418750, 5.418750
894.000000, 5.412500, 5.412500
895.000000, 5.406250, 5.406250
896.000000, 5.400000, 5.400000
897.000000, 5.393750, 5.393750
898.000000, 5.387500, 5.387500
899.000000, 5.381250, 5.381250
900.000000, 5.375000, 5.375000
901.000000, 5.368750, 5.368750
902.000000, 5.362500, 5.362500
903.000000, 5.356250, 5.356250
904.000000, 5.350000, 5.350000
905.000000, 5.343750, 5.343750
906.000000, 5.337500, 5.337500
907.000000, 5.331250, 5.331250
908.000000, 5.325000, 5.325000
909.000000, 5.318750, 5.318750
910.000000, 5.312500, 5.312500
911.000000, 5.306250, 5.306250
912.000000, 5.300000, 5.300000
913.000000, 5.293750, 5.293750
914.000000, 5.287500, 5.287500
915.000000, 5.281250, 5.281250
916.000000, 5.275000, 5.275000
917.000000, 5.268750, 5.268750
918.000000, 5.262500, 5.262500
919.000000, 5.256250, 5.256250
920.000000, 5.250000, 5.250000
921.000000, 5.243750, 5.243750
922.000000, 5.237500, 5.237500
923.000000, 5.231250, 5.231250
924.000000, 5.225000, 5.225000
925.000000, 5.218750, 5.218750
926.000000, 5.212500, 5.212500
927.000000, 5.206250, 5.206250
928.000000, 5.200000, 5.200000
929.000000, 5.193750, 5.193750
930.000000, 5.187500, 5.187500
931.000000, 5.181250, 5.181250
932.000000, 5.175000, 5.175000
933.000000, 5.168750, 5.168750
934.000000, 5.162500, 5.162500
935.000000, 5.156250, 5.156250
936.000000, 5.150000, 5.150000
937.000000, 5.143750, 5.143750
938.000000, 5.137500, 5.137500
939.000000, 5.131250, 5.131250
940.000000, 5.125000, 5.125000
941.000000, 5.118750, 5.118750
942.000000, 5.112500, 5.112500
943.000000, 5.106250, 5.106250
944.000000, 5.100000, 5.100000
945.000000, 5.093750, 5.093750
946.000000, 5.087500, 5.087500
947.000000, 5.081250, 5.081250
948.000000, 5.075000, 5.075000
949.000000, 5.068750, 5.068750
950.000000, 5.062500, 5.062500
951.000000, 5.056250, 5.056250
952.000000, 5.050000, 5.050000
953.000000, 5.043750, 5.043750
954.000000, 5.037500, 5.037500
955.000000, 5.031250, 5.031250
956.000000, 5.025000, 5.025000
957.000000, 5.018750, 5.018750
958.000000, 5.012500, 5.012500
959.000000, 5.006250, 5.006250
960.000000, 5.000000, 5.000000
961.000000, 4.987500, 4.993750
962.000000, 4.975000, 4.987500
963.000000, 4.962500, 4.981250
964.000000, 4.950000, 4.975000
965.000000, 4.937500, 4.968750
966.000000, 4.925000, 4.962500
967.000000, 4.912500, 4.956250
968.000000, 4.900000, 4.950000
969.000000, 4.887500, 4.943750
970.000000, 4.875000, 4.937500
971.000000, 4.862500, 4.931250
972.000000, 4.850000, 4.925000
973.000000, 4.837500, 4.918750
974.000000, 4.825000, 4.912500
975.000000, 4.812500, 4.906250
976.000000, 4.800000, 4.900000
977.000000, 4.787500, 4.893750
978.000000, 4.775000, 4.887500
979.000000, 4.762500, 4.881250
980.000000, 4.750000, 4.875000
981.000000, 4.737500, 4.868750
982.000000, 4.725000, 4.862500
983.000000, 4.712500, 4.856250
984.000000, 4.700000, 4.850000
985.000000, 4.687500, 4.843750
986.000000, 4.675000, 4.837500
987.000000, 4.662500, 4.831250
988.000000, 4.650000, 4.825000
989.000000, 4.637500, 4.818750
990.000000, 4.625000, 4.812500
991.000000, 4.612500, 4.806250
992.000000, 4.600000, 4.800000
993.000000, 4.587500, 4.793750
994.000000, 4.575000, 4.787500
995.000000, 4.562500, 4.781250
996.000000, 4.550000, 4.775000
997.000000, 4.537500, 4.768750
998.000000, 4.525000, 4.762500
999.000000, 4.512500, 4.756250
1000.000000, 4.500000, 4.750000
1001.000000, 4.487500, 4.743750
1002.000000, 4.475000, 4.737500
1003.000000, 4.462500, 4.731250
1004.000000, 4.450000, 4.725000
1005.000000, 4.437500, 4.718750
1006.000000, 4.425000, 4.712500
1007.000000, 4.412500, 4.706250
1008.000000, 4.400000, 4.700000
1009.000000, 4.387500, 4.693750
1010.000000, 4.375000, 4.687500
1011.000000, 4.362500, 4.681250
1012.000000, 4.350000, 4.675000
1013.000000, 4.337500, 4.668750
1014.000000, 4.325000, 4.662500
1015.000000, 4.312500, 4.656250
1016.000000, 4.300000, 4.650000
1017.000000, 4.287500, 4.643750
1018.000000, 4.275000, 4.637500
1019.000000, 4.262500, 4.631250
1020.000000, 4.250000, 4.625000
1021.000000, 4.237500, 4.618750
1022.000000, 4.225000, 4.612500
1023.000000, 4.212500, 4.606250
1024.000000, 4.200000, 4.600000
1025.000000, 4.187500, 4.593750
1026.000000, 4.175000, 4.587500
1027.000000, 4.162500, 4.581250
1028.000000, 4.150000, 4.575000
1029.000000, 4.137500, 4.568750
1030.000000, 4.125000, 4.562500
1031.000000, 4.112500, 4.556250
1032.000000, 4.100000, 4.550000
1033.000000, 4.087500, 4.543750
1034.000000, 4.075000, 4.537500
1035.000000, 4.062500, 4.531250
1036.000000, 4.050000, 4.525000
1037.000000, 4.037500, 4.518750
1038.000000, 4.025000, 4.512500
1039.000000, 4.012500, 4.506250
1040.000000, 4.000000, 4.500000
1041.000000, 3.987500, 4.493750
1042.000000, 3.975000, 4.487500
1043.000000, 3.962500, 4.481250
1044.000000, 3.950000, 4.475000
1045.000000, 3.937500, 4.468750
1046.000000, 3.925000, 4.462500
1047.000000, 3.912500, 4.456250
1048.000000, 3.900000, 4.450000
1049.000000, 3.887500, 4.443750
1050.000000, 3.875000, 4.437500
1051.000000, 3.862500, 4.431250
1052.000000, 3.850000, 4.425000
1053.000000, 3.837500, 4.418750
1054.000000, 3.825000, 4.412500
1055.000000, 3.812500, 4.406250
1056.000000, 3.800000, 4.400000
1057.000000, 3.787500, 4.393750
1058.000000, 3.775000, 4.387500
1059.000000, 3.762500, 4.381250
1060.000000, 3.750000, 4.375000
1061.000000, 3.737500, 4.368750
1062.000000, 3.725000, 4.362500
1063.000000, 3.712500, 4.356250
1064.000000, 3.700000, 4.350000
1065.000000, 3.687500, 4.343750
1066.000000, 3.675000, 4.337500
1067.000000, 3.662500, 4.331250
1068.000000, 3.650000, 4.325000
1069.000000, 3.637500, 4.318750
1070.000000, 3.625000, 4.312500
1071.000000, 3.612500, 4.306250
1072.000000, 3.600000, 4.300000
1073.000000, 3.587500, 4.293750
1074.000000, 3.575000, 4.287500
1075.000000, 3.562500, 4.281250
1076.000000, 3.550000, 4.275000
1077.000000, 3.537500, 4.268750
1078.000000, 3.525000, 4.262500
1079.000000, 3.512500, 4.256250
1080.000000, 3.500000, 4.250000
1081.000000, 3.487500, 4.243750
1082.000000, 3.475000, 4.237500
1083.000000, 3.462500, 4.231250
1084.000000, 3.450000, 4.225000
1085.000000, 3.437500, 4.218750
1086.000000, 3.425000, 4.212500
1087.000000, 3.412500, 4.206250
1088.000000, 3.400000, 4.200000
1089.000000, 3.387500, 4.193750
1090.000000, 3.375000, 4.187500
1091.000000, 3.362500, 4.181250
1092.000000, 3.350000, 4.175000
1093.000000, 3.337500, 4.168750
1094.000000, 3.325000, 4.162500
1095.000000, 3.312500, 4.156250
1096.000000, 3.300000, 4.150000
1097.000000, 3.287500, 4.143750
1098.000000, 3.275000, 4.137500
1099.000000, 3.262500, 4.131250
1100.000000, 3.250000, 4.125000
1101.000000, 3.237500, 4.118750
1102.000000, 3.225000, 4.112500
1103.000000, 3.212500, 4.106250
1104.000000, 3.200000, 4.100000
1105.000000, 3.187500, 4.093750
1106.000000, 3.175000, 4.087500
1107.000000, 3.162500, 4.081250
1108.000000, 3.150000, 4.075000
1109.000000, 3.137500, 4.068750
1110.000000, 3.125000, 4.062500
1111.000000, 3.112500, 4.056250
1112.000000, 3.100000, 4.050000
1113.000000, 3.087500, 4.043750
1114.000000, 3.075000, 4.037500
1115.000000, 3.062500, 4.031250
1116.000000, 3.050000, 4.025000
1117.000000, 3.037500, 4.018750
1118.000000, 3.025000, 4.012500
1119.000000, 3.012500, 4.006250
1120.000000, 3.000000, 4.000000
1121.000000, 2.993750, 4.000000
1122.000000, 2.987500, 4.000000
1123.000000, 2.981250, 4.000000
1124.000000, 2.975000, 4.000000
1125.000000, 2.968750, 4.000000
1126.000000, 2.962500, 4.000000
1127.000000, 2.956250, 4.000000
1128.000000, 2.950000, 4.000000
1129.000000, 2.943750, 4.000000
1130.000000, 2.937500, 4.000000
1131.000000, 2.931250, 4.000000
1132.000000, 2.925000, 4.000000
1133.000000, 2.918750, 4.000000
1134.000000, 2.912500, 4.000000
1135.000000, 2.906250, 4.000000
1136.000000, 2.900000, 4.000000
1137.000000, 2.893750, 4.000000
1138.000000, 2.887500, 4.000000
1139.000000, 2.881250, 4.000000
1140.000000, 2.875000, 4.000000
1141.000000, 2.868750, 4.000000
1142.000000, 2.862500, 4.000000
1143.000000, 2.856250, 4.000000
1144.000000, 2.850000, 4.000000
1145.000000, 2.843750, 4.000000
1146.000000, 2.837500, 4.000000
1147.000000, 2.831250, 4.000000
1148.000000, 2.825000, 4.000000
1149.000000, 2.818750, 4.000000
1150.000000, 2.812500, 4.000000
1151.000000, 2.806250, 4.000000
1152.000000, 2.800000, 4.000000
1153.000000, 2.793750, 4.000000
1154.000000, 2.787500, 4.000000
1155.000000, 2.781250, 4.000000
1156.000000, 2.775000, 4.000000
1157.000000, 2.768750, 4.000000
1158.000000, 2.762500, 4.000000
1159.000000, 2.756250, 4.000000
1160.000000, 2.750000, 4.000000
1161.000000, 2.743750, 4.000000
1162.000000, 2.737500, 4.000000
1163.000000, 2.731250, 4.000000
1164.000000, 2.725000, 4.000000
1165.000000, 2.718750, 4.000000
1166.000000, 2.712500, 4.000000
1167.000000, 2.706250, 4.000000
1168.000000, 2.700000, 4.000000
1169.000000, 2.693750, 4.000000
1170.000000, 2.687500, 4.000000
1171.000000, 2.681250, 4.000000
1172.000000, 2.675000, 4.000000
1173.000000, 2.668750, 4.000000
1174.000000, 2.662500, 4.000000
1175.000000, 2.656250, 4.000000
1176.000000, 2.650000, 4.000000
1177.000000, 2.643750, 4.000000
1178.000000, 2.637500, 4.000000
1179.000000, 2.631250, 4.000000
1180.000000, 2.625000, 4.000000
1181.000000, 2.618750, 4.000000
1182.000000, 2.612500, 4.000000
1183.000000, 2.606250, 4.000000
1184.000000, 2.600000, 4.000000
1185.000000, 2.593750, 4.000000
1186.000000, 2.587500, 4.000000
1187.000000, 2.581250, 4.000000
1188.000000, 2.575000, 4.000000
1189.000000, 2.568750, 4.000000
1190.000000, 2.562500, 4.000000
1191.000000, 2.556250, 4.000000
1192.000000, 2.550000, 4.000000
1193.000000, 2.543750, 4.000000
1194.000000, 2.537500, 4.000000
1195.000000, 2.531250, 4.000000
1196.000000, 2.525000, 4.000000
1197.000000, 2.518750, 4.000000
1198.000000, 2.512500, 4.000000
1199.000000, 2.506250, 4.000000
1200.000000, 2.500000, 4.000000
1201.000000, 2.493750, 4.000000
1202.000000, 2.487500, 4.000000
1203.000000, 2.481250, 4.000000
1204.000000, 2.475000, 4.000000
1205.000000, 2.468750, 4.000000
1206.000000, 2.462500, 4.000000
1207.000000, 2.456250, 4.000000
1208.000000, 2.450000, 4.000000
1209.000000, 2.443750, 4.000000
1210.000000, 2.437500, 4.000000
1211.000000, 2.431250, 4.000000
1212.000000, 2.425000, 4.000000
1213.000000, 2.418750, 4.000000
1214.000000, 2.412500, 4.000000
1215.000000, 2.406250, 4.000000
1216.000000, 2.400000, 4.000000
1217.000000, 2.393750, 4.000000
1218.000000, 2.387500, 4.000000
1219.000000, 2.381250, 4.000000
1220.000000, 2.375000, 4.000000
1221.000000, 2.368750, 4.000000
1222.000000, 2.362500, 4.000000
1223.000000, 2.356250, 4.000000
1224.000000, 2.350000, 4.000000
1225.000000, 2.343750, 4.000000
1226.000000, 2.337500, 4.000000
1227.000000, 2.331250, 4.000000
1228.000000, 2.325000, 4.000000
1229.000000, 2.318750, 4.000000
1230.000000, 2.312500, 4.000000
1231.000000, 2.306250, 4.000000
1232.000000, 2.300000, 4.000000
1233.000000, 2.293750, 4.000000
1234.000000, 2.287500, 4.000000
1235.000000, 2.281250, 4.000000
1236.000000, 2.275000, 4.000000
1237.000000, 2.268750, 4.000000
1238.000000, 2.262500, 4.000000
1239.000000, 2.256250, 4.000000
1240.000000, 2.250000, 4.000000
1241.000000, 2.243750, 4.000000
1242.000000, 2.237500, 4.000000
1243.000000, 2.231250, 4.000000
1244.000000, 2.225000, 4.000000
1245.000000, 2.218750, 4.000000
1246.000000, 2.212500, 4.000000
1247.000000, 2.206250, 4.000000
1248.000000, 2.200000, 4.000000
1249.000000, 2.193750, 4.000000
1250.000000, 2.187500, 4.000000
1251.000000, 2.181250, 4.000000
1252.000000, 2.175000, 4.000000
1253.000000, 2.168750, 4.000000
1254.000000, 2.162500, 4.000000
1255.000000, 2.156250, 4.000000
1256.000000, 2.150000, 4.000000
1257.000000, 2.143750, 4.000000
1258.000000, 2.137500, 4.000000
1259.000000, 2.131250, 4.000000
1260.000000, 2.125000, 4.000000
1261.000000, 2.118750, 4.000000
1262.000000, 2.112500, 4.000000
1263.000000, 2.106250, 4.000000
1264.000000, 2.100000, 4.000000
1265.000000, 2.093750, 4.000000
1266.000000, 2.087500, 4.000000
1267.000000, 2.081250, 4.000000
1268.000000, 2.075000, 4.000000
1269.000000, 2.068750, 4.000000
1270.000000, 2.062500, 4.000000
1271.000000, 2.056250, 4.000000
1272.000000, 2.050000, 4.000000
1273.000000, 2.043750, 4.000000
1274.000000, 2.037500, 4.000000
1275.000000, 2.031250, 4.000000
1276.000000, 2.025000, 4.000000
1277.000000, 2.018750, 4.000000
1278.000000, 2.012500, 4.000000
1279.000000, 2.006250, 4.000000
1280.000000, 2.000000, 4.000000
1281.000000, 1.993750, 4.000000
1282.000000, 1.987500, 4.000000
1283.000000, 1.981250, 4.000000
1284.000000, 1.975000, 4.000000
1285.000000, 1.968750, 4.000000
1286.000000, 1.962500, 4.000000
1287.000000, 1.956250, 4.000000
1288.000000, 1.950000, 4.000000
1289.000000, 1.943750, 4.000000
1290.000000, 1.937500, 4.000000
1291.000000, 1.931250, 4.000000
1292.000000, 1.925000, 4.000000
1293.000000, 1.918750, 4.000000
1294.000000, 1.912500, 4.000000
1295.000000, 1.906250, 4.000000
1296.000000, 1.900000, 4.000000
1297.000000, 1.893750, 4.000000
1298.000000, 1.887500, 4.000000
1299.000000, 1.881250, 4.000000
1300.000000, 1.875000, 4.000000
1301.000000, 1.868750, 4.000000
1302.000000, 1.862500, 4.000000
1303.000000, 1.856250, 4.000000
1304.000000, 1.850000, 4.000000
1305.000000, 1.843750, 4.000000
1306.000000, 1.837500, 4.000000
1307.000000, 1.831250, 4.000000
1308.000000, 1.825000, 4.000000
1309.000000, 1.818750, 4.000000
1310.000000, 1.812500, 4.000000
1311.000000, 1.806250, 4.000000
1312.000000, 1.800000, 4.000000
1313.000000, 1.793750, 4.000000
1314.000000, 1.787500, 4.000000
1315.000000, 1.781250, 4.000000
1316.000000, 1.775000, 4.000000
1317.000000, 1.768750, 4.000000
1318.000000, 1.762500, 4.000000
1319.000000, 1.756250, 4.000000
1320.000000, 1.750000, 4.000000
1321.000000, 1.743750, 4.000000
1322.000000, 1.737500, 4.000000
1323.000000, 1.731250, 4.000000
1324.000000, 1.725000, 4.000000
1325.000000, 1.718750, 4.000000
1326.000000, 1.712500, 4.000000
1327.000000, 1.706250, 4.000000
1328.000000, 1.700000, 4.000000
1329.000000, 1.693750, 4.000000
1330.000000, 1.687500, 4.000000
1331.000000, 1.681250, 4.000000
1332.000000, 1.675000, 4.000000
1333.000000, 1.668750, 4.000000
1334.000000, 1.662500, 4.000000
1335.000000, 1.656250, 4.000000
1336.000000, 1.650000, 4.000000
1337.000000, 1.643750, 4.000000
1338.000000, 1.637500, 4.000000
1339.000000, 1.631250, 4.000000
1340.000000, 1.625000, 4.000000
1341.000000, 1.618750, 4.000000
1342.000000, 1.612500, 4.000000
1343.000000, 1.606250, 4.000000
1344.000000, 1.600000, 4.000000
1345.000000, 1.593750, 4.000000
1346.000000, 1.587500, 4.000000
1347.000000, 1.581250, 4.000000
1348.000000, 1.575000, 4.000000
1349.000000, 1.568750, 4.000000
1350.000000, 1.562500, 4.000000
1351.000000, 1.556250, 4.000000
1352.000000, 1.550000, 4.000000
1353.000000, 1.543750, 4.000000
1354.000000, 1.537500, 4.000000
1355.000000, 1.531250, 4.000000
1356.000000, 1.525000, 4.000000
1357.000000, 1.518750, 4.000000
1358.000000, 1.512500, 4.000000
1359.000000, 1.506250, 4.000000
1360.000000, 1.500000, 4.000000
1361.000000, 1.493750, 4.000000
1362.000000, 1.487500, 4.000000
1363.000000, 1.481250, 4.000000
1364.000000, 1.475000, 4.000000
1365.000000, 1.468750, 4.000000
1366.000000, 1.462500, 4.000000
1367.000000, 1.456250, 4.000000
1368.000000, 1.450000, 4.000000
1369.000000, 1.443750, 4.000000
1370.000000, 1.437500, 4.000000
1371.000000, 1.431250, 4.000000
1372.000000, 1.425000, 4.000000
1373.000000, 1.418750, 4.000000
1374.000000, 1.412500, 4.000000
1375.000000, 1.406250, 4.000000
1376.000000, 1.400000, 4.000000
1377.000000, 1.393750, 4.000000
1378.000000, 1.387500, 4.000000
1379.000000, 1.381250, 4.000000
1380.000000, 1.375000, 4.000000
1381.000000, 1.368750, 4.000000
1382.000000, 1.362500, 4.000000
1383.000000, 1.356250, 4.000000
1384.000000, 1.350000, 4.000000
1385.000000, 1.343750, 4.000000
1386.000000, 1.337500, 4.000000
1387.000000, 1.331250, 4.000000
1388.000000, 1.325000, 4.000000
1389.000000, 1.318750, 4.000000
1390.000000, 1.312500, 4.000000
1391.000000, 1.306250, 4.000000
1392.000000, 1.300000, 4.000000
1393.000000, 1.293750, 4.000000
1394.000000, 1.287500, 4.000000
1395.000000, 1.281250, 4.000000
1396.000000, 1.275000, 4.000000
1397.000000, 1.268750, 4.000000
1398.000000, 1.262500, 4.000000
1399.000000, 1.256250, 4.000000
1400.000000, 1.250000, 4.000000
1401.000000, 1.243750, 4.000000
1402.000000, 1.237500, 4.000000
1403.000000, 1.231250, 4.000000
1404.000000, 1.225000, 4.000000
1405.000000, 1.218750, 4.000000
1406.000000, 1.212500, 4.000000
1407.000000, 1.206250, 4.000000
1408.000000, 1.200000, 4.000000
1409.000000, 1.193750, 4.000000
1410.000000, 1.187500, 4.000000
1411.000000, 1.181250, 4.000000
1412.000000, 1.175000, 4.000000
1413.000000, 1.168750, 4.000000
1414.000000, 1.162500, 4.000000
1415.000000, 1.156250, 4.000000
1416.000000, 1.150000, 4.000000
1417.000000, 1.143750, 4.000000
1418.000000, 1.137500, 4.000000
1419.000000, 1.131250, 4.000000
1420.000000, 1.125000, 4.000000
1421.000000, 1.118750, 4.000000
1422.000000, 1.112500, 4.000000
1423.000000, 1.106250, 4.000000
1424.000000, 1.100000, 4.000000
1425.000000, 1.093750, 4.000000
1426.000000, 1.087500, 4.000000
1427.000000, 1.081250, 4.000000
1428.000000, 1.075000, 4.000000
1429.000000, 1.068750, 4.000000
1430.000000, 1.062500, 4.000000
1431.000000, 1.056250, 4.000000
1432.000000, 1.050000, 4.000000
1433.000000, 1.043750, 4.000000
1434.000000, 1.037500, 4.000000
1435.000000, 1.031250, 4.000000
1436.000000, 1.025000, 4.000000
1437.000000, 1.018750, 4.000000
1438.000000, 1.012500, 4.000000
1439.000000, 1.006250, 4.000000
1440.000000, 1.000000, 4.000000
1441.000000, 0.987500, 3.993750
1442.000000, 0.975000, 3.987500
1443.000000, 0.962500, 3.981250
1444.000000, 0.950000, 3.975000
1445.000000, 0.937500, 3.968750
1446.000000, 0.925000, 3.962500
1447.000000, 0.912500, 3.956250
1448.000000, 0.900000, 3.950000
1449.000000, 0.887500, 3.943750
1450.000000, 0.875000, 3.937500
1451.000000, 0.862500, 3.931250
1452.000000, 0.850000, 3.925000
1453.000000, 0.837500, 3.918750
1454.000000, 0.825000, 3.912500
1455.000000, 0.812500, 3.906250
1456.000000, 0.800000, 3.900000
1457.000000, 0.787500, 3.893750
1458.000000, 0.775000, 3.887500
1459.000000, 0.762500, 3.881250
1460.000000, 0.750000, 3.875000
1461.000000, 0.737500, 3.868750
1462.000000, 0.725000, 3.862500
1463.000000, 0.712500, 3.856250
1464.000000, 0.700000, 3.850000
1465.000000, 0.687500, 3.843750
1466.000000, 0.675000, 3.837500
1467.000000, 0.662500, 3.831250
1468.000000, 0.650000, 3.825000
1469.000000, 0.637500, 3.818750
1470.000000, 0.625000, 3.812500
1471.000000, 0.612500, 3.806250
1472.000000, 0.600000, 3.800000
1473.000000, 0.587500, 3.793750
1474.000000, 0.575000, 3.787500
1475.000000, 0.562500, 3.781250
1476.000000, 0.550000, 3.775000
1477.000000, 0.537500, 3.768750
1478.000000, 0.525000, 3.762500
1479.000000, 0.512500, 3.756250
1480.000000, 0.500000, 3.750000
1481.000000, 0.487500, 3.743750
1482.000000, 0.475000, 3.737500
1483.000000, 0.462500, 3.731250
1484.000000, 0.450000, 3.725000
1485.000000, 0.437500, 3.718750
1486.000000, 0.425000, 3.712500
1487.000000, 0.412500, 3.706250
1488.000000, 0.400000, 3.700000
1489.000000, 0.387500, 3.693750
1490.000000, 0.375000, 3.687500
1491.000000, 0.362500, 3.681250
1492.000000, 0.350000, 3.675000
1493.000000, 0.337500, 3.668750
1494.000000, 0.325000, 3.662500
1495.000000, 0.312500, 3.656250
1496.000000, 0.300000, 3.650000
1497.000000, 0.287500, 3.643750
1498.000000, 0.275000, 3.637500
1499.000000, 0.262500, 3.631250
1500.000000, 0.250000, 3.625000
1501.000000, 0.237500, 3.618750
1502.000000, 0.225000, 3.612500
1503.000000, 0.212500, 3.606250
1504.000000, 0.200000, 3.600000
1505.000000, 0.187500, 3.593750
1506.000000, 0.175000, 3.587500
1507.000000, 0.162500, 3.581250
1508.000000, 0.150000, 3.575000
1509.000000, 0.137500, 3.568750
1510.000000, 0.125000, 3.562500
1511.000000, 0.112500, 3.556250
1512.000000, 0.100000, 3.550000
1513.000000, 0.087500, 3.543750
1514.000000, 0.075000, 3.537500
1515.000000, 0.062500, 3.531250
1516.000000, 0.050000, 3.525000
1517.000000, 0.037500, 3.518750
1518.000000, 0.025000, 3.512500
1519.000000, 0.012500, 3.506250
1520.000000, 0.000000, 3.500000
1521.000000, -0.012500, 3.493750
1522.000000, -0.025000, 3.487500
1523.000000, -0.037500, 3.481250
1524.000000, -0.050000, 3.475000
1525.000000, -0.062500, 3.468750
1526.000000, -0.075000, 3.462500
1527.000000, -0.087500, 3.456250
1528.000000, -0.100000, 3.450000
1529.000000, -0.112500, 3.443750
1530.000000, -0.125000, 3.437500
1531.000000, -0.137500, 3.431250
1532.000000, -0.150000, 3.425000
1533.000000, -0.162500, 3.418750
1534.000000, -0.175000, 3.412500
1535.000000, -0.187500, 3.406250
1536.000000, -0.200000, 3.400000
1537.000000, -0.212500, 3.393750
1538.000000, -0.225000, 3.387500
1539.000000, -0.237500, 3.381250
1540.000000, -0.250000, 3.375000
1541.000000, -0.262500, 3.368750
1542.000000, -0.275000, 3.362500
1543.000000, -0.287500, 3.356250
1544.000000, -0.300000, 3.350000
1545.000000, -0.312500, 3.343750
1546.000000, -0.325000, 3.337500
1547.000000, -0.337500, 3.331250
1548.000000, -0.350000, 3.325000
1549.000000, -0.362500, 3.318750
1550.000000, -0.375000, 3.312500
1551.000000, -0.387500, 3.306250
1552.000000, -0.400000, 3.300000
1553.000000, -0.412500, 3.293750
1554.000000, -0.425000, 3.287500
1555.000000, -0.437500, 3.281250
1556.000000, -0.450000, 3.275000
1557.000000, -0.462500, 3.268750
1558.000000, -0.475000, 3.262500
1559.000000, -0.487500, 3.256250
1560.000000, -0.500000, 3.250000
1561.000000, -0.512500, 3.243750
1562.000000, -0.525000, 3.237500
1563.000000, -0.537500, 3.231250
1564.000000, -0.550000, 3.225000
1565.000000, -0.562500, 3.218750
1566.000000, -0.575000, 3.212500
1567.000000, -0.587500, 3.206250
1568.000000, -0.600000, 3.200000
1569.000000, -0.612500, 3.193750
1570.000000, -0.625000, 3.187500
1571.000000, -0.637500, 3.181250
1572.000000, -0.650000, 3.175000
1573.000000, -0.662500, 3.168750
1574.000000, -0.675000, 3.162500
1575.000000, -0.687500, 3.156250
1576.000000, -0.700000, 3.150000
1577.000000, -0.712500, 3.143750
1578.000000, -0.725000, 3.137500
1579.000000, -0.737500, 3.131250
1580.000000, -0.750000, 3.125000
1581.000000, -0.762500, 3.118750
1582.000000, -0.775000, 3.112500
1583.000000, -0.787500, 3.106250
1584.000000, -0.800000, 3.100000
1585.000000, -0.812500, 3.093750
1586.000000, -0.825000, 3.087500
1587.000000, -0.837500, 3.081250
1588.000000, -0.850000, 3.075000
1589.000000, -0.862500, 3.068750
1590.000000, -0.875000, 3.062500
1591.000000, -0.887500, 3.056250
1592.000000, -0.900000, 3.050000
1593.000000, -0.912500, 3.043750
1594.000000, -0.925000, 3.037500
1595.000000, -0.937500, 3.031250
1596.000000, -0.950000, 3.025000
1597.000000, -0.962500, 3.018750
1598.000000, -0.975000, 3.012500
1599.000000, -0.987500, 3.006250
1600.000000, -1.000000, 3.000000
1601.000000, -1.006250, 2.993750
1602.000000, -1.012500, 2.987500
1603.000000, -1.018750, 2.981250
1604.000000, -1.025000, 2.975000
